ID,Year,Fuel,Veh Class,City,Highway,Combined
2025 FORD Explorer 3.0L 6 Cylinder 2WD Auto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2025 FORD Explorer 3.0L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2025 FORD Explorer 3.0L 6 Cylinder 4WD Auto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2025 FORD Explorer 3.0L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,1.0380005766324663
2025 FORD F150 2.7L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.1533339740360735,0.9026091970717097,1.0380005766324663
2025 FORD F150 3.5L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,pickup,1.2211771489793721,0.830400461305973,1.0380005766324663
2025 FORD F150 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.2975007207905829,0.8650004805270551,1.0926321859289119
2025 FORD F150 5.0L 8 Cylinder 2WD SemiAuto-10,2025,Gasoline,pickup,1.2975007207905829,0.8650004805270551,1.0926321859289119
2025 FORD F150 5.0L 8 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.2975007207905829,0.8650004805270551,1.0926321859289119
2025 FORD F150 HEV 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,0.9436368878476966,0.8650004805270551,0.9026091970717097
2025 FORD F150 Lightning 4WD ER1 4WD Auto-1,2025,Electricity,pickup,0.2661539940083247,0.32952399258173526,0.29657159332356176
2025 FORD F150 Lightning 4WD Pro ER1 4WD Auto-1,2025,Electricity,pickup,0.2661539940083247,0.32952399258173526,0.29657159332356176
2025 FORD F150 Lightning 4WD SR 4WD Auto-1,2025,Electricity,pickup,0.27315804648222797,0.34032805791228404,0.30529428724484303
2025 FORD F150 Lightning Platinum 4WD Auto-1,2025,Electricity,pickup,0.2843837196253332,0.34600019221082207,0.3145456292825655
2025 FORD F150 Raptor 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.4828579666178088,1.1533339740360735,1.2975007207905829
2025 FORD F150 Raptor R 5.2L 8 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,2.0760011532649325,1.3840007688432883,1.7300009610541103
2025 FORD F150 Tremor 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.2975007207905829,0.9885719777452059,1.1533339740360735
2025 FORD F150 Tremor 5.0L 8 Cylinder 4WD SemiAuto-10,2025,Gasoline,pickup,1.3840007688432883,1.0380005766324663,1.2211771489793721
2025 FORD Maverick 2.0L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,0.9436368878476966,0.6920003844216441,0.830400461305973
2025 FORD Maverick HEV 2.5L 4 Cylinder 2WD CVT,2025,Gasoline,pickup,0.49428598887260294,0.5931431866471235,0.5463160929644559
2025 FORD Maverick Lobo 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,pickup,0.9885719777452059,0.6920003844216441,0.8650004805270551
2025 FORD Maverick Tremor 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,pickup,0.9885719777452059,0.7688893160240491,0.9026091970717097
2025 FORD Mustang 2.3L 4 Cylinder 2WD Auto-10,2025,Gasoline,small car,0.9436368878476966,0.629091258565131,0.798461982024974
2025 FORD Mustang 5.0L 8 Cylinder 2WD Man-6,2025,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2025 FORD Mustang 5.0L 8 Cylinder 2WD SemiAuto-10,2025,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2025 FORD Mustang Dark Horse 5.0L 8 Cylinder 2WD Man-6,2025,Gasoline,small car,1.4828579666178088,0.9436368878476966,1.2211771489793721
2025 FORD Mustang Dark Horse 5.0L 8 Cylinder 2WD SemiAuto-10,2025,Gasoline,small car,1.4828579666178088,0.9436368878476966,1.2211771489793721
2025 GENESIS Electrified G80 4WD Auto-1,2025,Electricity,midsize car,0.1977143955490412,0.23325855654662164,0.21402073744999303
2025 GENESIS Electrified GV70 4WD Auto-1,2025,Electricity,small SUV,0.2118368523739727,0.2501206208752931,0.2281319948642783
2025 GENESIS G70 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2025 GENESIS G70 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2025 GENESIS G70 3.3L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2025 GENESIS G70 3.3L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small car,1.2211771489793721,0.9026091970717097,1.0926321859289119
2025 GENESIS G80 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,1.0380005766324663,0.7158624666430802,0.8650004805270551
2025 GENESIS G80 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2025 GENESIS G90 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,1.1533339740360735,0.798461982024974,0.9885719777452059
2025 GENESIS G90 MHEV 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,1.2211771489793721,0.8650004805270551,1.0380005766324663
"2025 GENESIS GV60 AWD (19"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.1887273775695393,0.23066679480721475,0.20760011532649325
"2025 GENESIS GV60 AWD Advanced (20"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.20155351002572158,0.24139548293778282,0.21852643718578235
2025 GENESIS GV60 AWD Performance 4WD Auto-1,2025,Electricity,small SUV,0.21402073744999303,0.253170872349382,0.23066679480721475
2025 GENESIS GV60 RWD 2WD Auto-1,2025,Electricity,small SUV,0.1660800922611946,0.209697086188377,0.1853572458272261
2025 GENESIS GV70 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.0181345368883044,0.7699454826669392,0.9043186841873758
2025 GENESIS GV70 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2025 GENESIS GV80 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 GENESIS GV80 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.0926321859289119
2025 GENESIS GV80 MHEV 3.5L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,0.9436368878476966,1.0380005766324663
2025 GMC Acadia 2.5L 4 Cylinder 2WD Auto-8,2025,Gasoline,standard SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2025 GMC Acadia 2.5L 4 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 GMC Canyon 2.7L 4 Cylinder 2WD Auto-8,2025,Gasoline,pickup,1.0926321859289119,0.9026091970717097,1.0380005766324663
2025 GMC Canyon 2.7L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2211771489793721,0.9885719777452059,1.0926321859289119
2025 GMC Canyon AT4X 2.7L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2211771489793721,1.2211771489793721,1.2211771489793721
2025 GMC Canyon AT4X AEV 2.7L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2975007207905829,1.2975007207905829,1.2975007207905829
2025 GMC Hummer EV Pickup 4WD Auto-1,2025,Electricity,pickup,0.35489791778491686,0.4465034857854734,0.39546466090859567
2025 GMC Hummer EV Pickup MT Tires 4WD Auto-1,2025,Electricity,pickup,0.39546466090859567,0.4885384773740843,0.4371013066493098
2025 GMC Hummer EV SUV 4WD Auto-1,2025,Electricity,standard SUV,0.35489791778491686,0.45130459853585486,0.39546466090859567
2025 GMC Hummer EV SUV MT Tires 4WD Auto-1,2025,Electricity,standard SUV,0.39546466090859567,0.4885384773740843,0.4371013066493098
2025 GMC Sierra 2.7L 4 Cylinder 2WD Auto-8,2025,Gasoline,pickup,1.187255561507723,0.9885719777452059,1.0926321859289119
2025 GMC Sierra 2.7L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2211771489793721,1.1229830799824927,1.187255561507723
2025 GMC Sierra 4WD Mud Terrain Tires 2.7L 4 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2975007207905829,1.2211771489793721,1.2975007207905829
2025 GMC Sierra 4WD Mud Terrain Tires 5.3L 8 Cylinder 4WD Auto-10,2025,Gasoline,pickup,1.3840007688432883,1.1331000446670196,1.2975007207905829
2025 GMC Sierra 4WD Mud Terrain Tires 6.2L 8 Cylinder 4WD Auto-10,2025,Gasoline,pickup,1.4828579666178088,1.2211771489793721,1.3840007688432883
2025 GMC Sierra 5.3L 8 Cylinder 2WD Auto-10,2025,Gasoline,pickup,1.2975007207905829,1.013286277188836,1.187255561507723
2025 GMC Sierra 5.3L 8 Cylinder 2WD Auto-10,2025,Gasoline,special purpose,1.3840007688432883,1.1533339740360735,1.2975007207905829
2025 GMC Sierra 5.3L 8 Cylinder 4WD Auto-10,2025,Gasoline,pickup,1.3840007688432883,1.0926321859289119,1.246618339583109
2025 GMC Sierra 5.3L 8 Cylinder 4WD Auto-10,2025,Gasoline,special purpose,1.4828579666178088,1.2975007207905829,1.3840007688432883
2025 GMC Sierra 6.2L 8 Cylinder 4WD Auto-10,2025,Gasoline,pickup,1.3840007688432883,1.0926321859289119,1.2975007207905829
2025 GMC Sierra AT4X 6.2L 8 Cylinder 4WD Auto-10,2025,Gasoline,pickup,1.4828579666178088,1.2975007207905829,1.3840007688432883
2025 GMC Sierra EV 4WD Auto-1,2025,Electricity,pickup,0.29657159332356176,0.35186460224829363,0.3243751801976457
2025 GMC Terrain 1.5L 4 Cylinder 2WD CVT,2025,Gasoline,small SUV,0.798461982024974,0.7414289833089044,0.7688893160240491
2025 GMC Terrain 1.5L 4 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,0.8650004805270551,0.7414289833089044,0.830400461305973
2025 GMC Yukon 5.3L 8 Cylinder 2WD Auto-10,2025,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2025 GMC Yukon 5.3L 8 Cylinder 4WD Auto-10,2025,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2211771489793721
2025 GMC Yukon 6.2L 8 Cylinder 2WD Auto-10,2025,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2025 GMC Yukon 6.2L 8 Cylinder 4WD Auto-10,2025,Gasoline,standard SUV,1.4828579666178088,1.1533339740360735,1.2975007207905829
2025 GMC Yukon XL 5.3L 8 Cylinder 2WD Auto-10,2025,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2025 GMC Yukon XL 5.3L 8 Cylinder 4WD Auto-10,2025,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2025 GMC Yukon XL 6.2L 8 Cylinder 2WD Auto-10,2025,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2975007207905829
2025 GMC Yukon XL 6.2L 8 Cylinder 4WD Auto-10,2025,Gasoline,standard SUV,1.4828579666178088,1.1533339740360735,1.2975007207905829
2025 HONDA Accord 1.5L 4 Cylinder 2WD CVT,2025,Gasoline,large car,0.7158624666430802,0.561081392774306,0.6487503603952914
2025 HONDA Accord 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,large car,0.4070590496597906,0.4718184439238483,0.43250024026352757
2025 HONDA Accord Sport/Touring 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,midsize car,0.45130459853585486,0.506341744698764,0.4718184439238483
2025 HONDA CR-V 1.5L 4 Cylinder 2WD CVT,2025,Gasoline,small SUV,0.7414289833089044,0.6105885744896861,0.6920003844216441
2025 HONDA CR-V 1.5L 4 Cylinder 4WD CVT,2025,Gasoline,small SUV,0.798461982024974,0.6696777913757846,0.7414289833089044
2025 HONDA CR-V 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,small SUV,0.48279096587556564,0.5766669870180368,0.5190002883162331
2025 HONDA CR-V 2.0L 4 Cylinder 4WD CVT,2025,Gasoline,small SUV,0.5190002883162331,0.6105885744896861,0.561081392774306
2025 HONDA Civic 4Dr 1.5L 4 Cylinder 2WD Man-6,2025,Gasoline,midsize car,0.7688893160240491,0.561081392774306,0.6696777913757846
2025 HONDA Civic 4Dr 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,midsize car,0.531975295524139,0.474022058866928,0.5001703458829911
2025 HONDA Civic 4Dr 2.0L 4 Cylinder 2WD SCV-7,2025,Gasoline,midsize car,0.6696777913757846,0.5323079880166494,0.6105885744896861
2025 HONDA Civic 5Dr 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,large car,0.4152002306529865,0.4613335896144295,0.43250024026352757
2025 HONDA Civic 5Dr 2.0L 4 Cylinder 2WD Man-6,2025,Gasoline,large car,0.9436368878476966,0.7414289833089044,0.8650004805270551
2025 HONDA Civic 5Dr 2.0L 4 Cylinder 2WD SCV-7,2025,Gasoline,large car,0.6920003844216441,0.5463160929644559,0.6105885744896861
2025 HONDA HR-V 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,station wagon,0.798461982024974,0.6487503603952914,0.7414289833089044
2025 HONDA HR-V 2.0L 4 Cylinder 4WD CVT,2025,Gasoline,station wagon,0.830400461305973,0.6920003844216441,0.7688893160240491
2025 HONDA Odyssey 3.5L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,minivan,1.0926321859289119,0.7414289833089044,0.9436368878476966
2025 HONDA Passport 3.5L 6 Cylinder 4WD SemiAuto-9,2025,Gasoline,small SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 HONDA Pilot 3.5L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,small SUV,1.0926321859289119,0.7688893160240491,0.9436368878476966
2025 HONDA Pilot 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2025 HONDA Pilot AWD Touring/Elite/Black 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2025 HONDA Pilot AWD TrailSport 3.5L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.9026091970717097,1.0380005766324663
2025 HONDA Ridgeline 3.5L 6 Cylinder 4WD SemiAuto-9,2025,Gasoline,pickup,1.1533339740360735,0.8650004805270551,0.9885719777452059
2025 HONDA Ridgeline TrailSport 3.5L 6 Cylinder 4WD SemiAuto-9,2025,Gasoline,pickup,1.1533339740360735,0.9026091970717097,1.0380005766324663
2025 HYUNDAI Elantra 1.6L 4 Cylinder 2WD AMS-7,2025,Gasoline,midsize car,0.7414289833089044,0.5931431866471235,0.6696777913757846
2025 HYUNDAI Elantra 2.0L 4 Cylinder 2WD SCV-1,2025,Gasoline,midsize car,0.6703753724084678,0.5193248663577067,0.5936277807538615
2025 HYUNDAI Elantra Hybrid 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,midsize car,0.4236737047479454,0.399230991012487,0.4152002306529865
2025 HYUNDAI Elantra Hybrid Blue 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,midsize car,0.4070590496597906,0.3579312333215401,0.38444465801202454
2025 HYUNDAI Elantra N 2.0L 4 Cylinder 2WD AMS-8,2025,Gasoline,midsize car,1.0380005766324663,0.7688893160240491,0.9026091970717097
2025 HYUNDAI Elantra N 2.0L 4 Cylinder 2WD Man-6,2025,Gasoline,midsize car,0.9885719777452059,0.7158624666430802,0.8650004805270551
"2025 HYUNDAI Ioniq 5 AWD (19"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.17896561666077004,0.21625012013176378,0.19584916540235214
"2025 HYUNDAI Ioniq 5 AWD (20"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.19222232900601227,0.23590922196192415,0.2118368523739727
2025 HYUNDAI Ioniq 5 N 4WD Auto-1,2025,Electricity,small SUV,0.24714299443630147,0.2883334935090184,0.2661539940083247
2025 HYUNDAI Ioniq 5 RWD 2WD Auto-1,2025,Electricity,small SUV,0.1609303219585219,0.20760011532649325,0.1821053643214853
2025 HYUNDAI Ioniq 5 Robo taxi 2WD Auto-1,2025,Electricity,small SUV,0.2843837196253332,0.30086973235723663,0.2923945286288637
2025 HYUNDAI Ioniq 5 Standard range 2WD Auto-1,2025,Electricity,small SUV,0.15847337047823912,0.20760011532649325,0.18052183941434194
2025 HYUNDAI Ioniq 5 XRT 4WD Auto-1,2025,Electricity,small SUV,0.20155351002572158,0.24423542979587443,0.22085118651754598
"2025 HYUNDAI Ioniq 6 (18"" Wheels) 2WD Auto-1",2025,Electricity,midsize car,0.1441667467545092,0.17300009610541103,0.15727281464128276
"2025 HYUNDAI Ioniq 6 (18"" Wheels) 4WD Auto-1",2025,Electricity,midsize car,0.1596923964049948,0.1870271309247687,0.17157034324503576
"2025 HYUNDAI Ioniq 6 (20"" Wheels) 2WD Auto-1",2025,Electricity,midsize car,0.16878058156625467,0.20760011532649325,0.1870271309247687
"2025 HYUNDAI Ioniq 6 (20"" Wheels) 4WD Auto-1",2025,Electricity,midsize car,0.1870271309247687,0.22085118651754598,0.20155351002572158
2025 HYUNDAI Ioniq 6 Standard Range 2WD Auto-1,2025,Electricity,midsize car,0.13748352008377035,0.17300009610541103,0.1537778632048098
2025 HYUNDAI Kona 1.6L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.798461982024974,0.6487503603952914,0.7414289833089044
2025 HYUNDAI Kona 1.6L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.8650004805270551,0.7158624666430802,0.798461982024974
2025 HYUNDAI Kona 2.0L 4 Cylinder 2WD SCV-1,2025,Gasoline,small SUV,0.7286457249759923,0.6018658805684047,0.6696777913757846
2025 HYUNDAI Kona 2.0L 4 Cylinder 4WD SCV-1,2025,Gasoline,small SUV,0.7836756490245116,0.7158624666430802,0.7551591496664767
"2025 HYUNDAI Kona Electric (17"" Wheels) 2WD Auto-1",2025,Electricity,small SUV,0.1609303219585219,0.20155351002572158,0.17896561666077004
"2025 HYUNDAI Kona Electric (19"" Wheels) 2WD Auto-1",2025,Electricity,small SUV,0.18371691621813563,0.2232259304585949,0.20155351002572158
2025 HYUNDAI Kona Electric Standard Range 2WD Auto-1,2025,Electricity,small SUV,0.15847337047823912,0.1977143955490412,0.17593230112414682
2025 HYUNDAI Palisade 3.8L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 HYUNDAI Palisade 3.8L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 HYUNDAI Santa Cruz 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.9436368878476966,0.6920003844216441,0.830400461305973
2025 HYUNDAI Santa Cruz 2.5L 4 Cylinder 4WD AMS-8,2025,Gasoline,small SUV,1.0926321859289119,0.7688893160240491,0.9436368878476966
2025 HYUNDAI Santa Cruz 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2025 HYUNDAI Santa Fe 2.5L 4 Cylinder 2WD AMS-8,2025,Gasoline,small SUV,1.0380005766324663,0.7158624666430802,0.8650004805270551
2025 HYUNDAI Santa Fe 2.5L 4 Cylinder 4WD AMS-8,2025,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2025 HYUNDAI Santa Fe Hybrid 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,small SUV,0.5766669870180368,0.5931431866471235,0.5766669870180368
2025 HYUNDAI Santa Fe Hybrid 1.6L 4 Cylinder 4WD AMS-6,2025,Gasoline,small SUV,0.5931431866471235,0.6105885744896861,0.6105885744896861
2025 HYUNDAI Santa Fe XRT 2.5L 4 Cylinder 4WD AMS-8,2025,Gasoline,small SUV,1.1229830799824927,0.798461982024974,0.9661044327964512
2025 HYUNDAI Sonata 2.5L 4 Cylinder 2WD AMS-8,2025,Gasoline,large car,0.9026091970717097,0.6487503603952914,0.7688893160240491
2025 HYUNDAI Sonata 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,large car,0.7859147223074388,0.5614915399912463,0.6823064135191859
2025 HYUNDAI Sonata 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,0.830400461305973,0.6105885744896861,0.7414289833089044
2025 HYUNDAI Sonata Hybrid 2.0L 4 Cylinder 2WD AMS-6,2025,Gasoline,large car,0.4718184439238483,0.4070590496597906,0.44170237303509197
2025 HYUNDAI Tuscon 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.830400461305973,0.629091258565131,0.7414289833089044
2025 HYUNDAI Tuscon 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.8650004805270551,0.6920003844216441,0.798461982024974
2025 HYUNDAI Tuscon Hybrid 1.6L 4 Cylinder 4WD AMS-6,2025,Gasoline,small SUV,0.5931431866471235,0.5931431866471235,0.5931431866471235
2025 HYUNDAI Tuscon Hybrid Blue 1.6L 4 Cylinder 4WD AMS-6,2025,Gasoline,small SUV,0.5463160929644559,0.5463160929644559,0.5463160929644559
2025 HYUNDAI Venue 1.6L 4 Cylinder 2WD SCV-1,2025,Gasoline,small SUV,0.7158624666430802,0.6487503603952914,0.6696777913757846
2025 INFINITI QX50 2.0L 4 Cylinder 2WD SCV-8,2025,Gasoline,small SUV,0.9026091970717097,0.7158624666430802,0.798461982024974
2025 INFINITI QX50 2.0L 4 Cylinder 4WD SCV-8,2025,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.830400461305973
2025 INFINITI QX55 2.0L 4 Cylinder 4WD SCV-8,2025,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.830400461305973
2025 INFINITI QX60 2.0L 4 Cylinder 2WD SemiAuto-9,2025,Gasoline,standard SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2025 INFINITI QX60 2.0L 4 Cylinder 4WD SemiAuto-9,2025,Gasoline,standard SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2025 INFINITI QX80 3.5L 6 Cylinder 2WD SemiAuto-9,2025,Gasoline,standard SUV,1.2975007207905829,1.0380005766324663,1.1533339740360735
2025 INFINITI QX80 3.5L 6 Cylinder 4WD SemiAuto-9,2025,Gasoline,standard SUV,1.2975007207905829,1.0926321859289119,1.2211771489793721
2025 JAGUAR F-Pace 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2025 JAGUAR F-Pace MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2025 JAGUAR F-Pace SVR 5.0L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2025 JEEP Compass 2.0L 4 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,0.8650004805270551,0.6487503603952914,0.7688893160240491
2025 JEEP Gladiator 3.6L 6 Cylinder 4WD Auto-8,2025,Gasoline,pickup,1.2211771489793721,0.9436368878476966,1.0926321859289119
2025 JEEP Grand Cherokee 3.6L 6 Cylinder 2WD Auto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 JEEP Grand Cherokee 3.6L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 JEEP Grand Cherokee L 3.6L 6 Cylinder 2WD Auto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9885719777452059
2025 JEEP Grand Cherokee L 3.6L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2025 JEEP Grand Wagoneer 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2211771489793721
2025 JEEP Grand Wagoneer L 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2211771489793721
2025 JEEP Wagoneer 3.0L 6 Cylinder 2WD Auto-8,2025,Gasoline,standard SUV,1.2211771489793721,0.8650004805270551,1.0380005766324663
2025 JEEP Wagoneer 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2025 JEEP Wagoneer L 3.0L 6 Cylinder 2WD Auto-8,2025,Gasoline,standard SUV,1.2211771489793721,0.8650004805270551,1.0380005766324663
2025 JEEP Wagoneer L 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2025 JEEP Wrangler 2.0L 4 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,1.0380005766324663,0.9231230424597032,0.9885719777452059
2025 JEEP Wrangler 3.6L 6 Cylinder 4WD Man-6,2025,Gasoline,small SUV,1.2593389348849775,0.9231230424597032,1.0926321859289119
2025 KIA Carnival 3.5L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,minivan,1.1533339740360735,0.798461982024974,0.9885719777452059
2025 KIA Carnival Hybrid 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,minivan,0.6105885744896861,0.6696777913757846,0.629091258565131
2025 KIA EV9 Long Range AWD 4WD Auto-1,2025,Electricity,standard SUV,0.2281319948642783,0.27680015376865763,0.2501206208752931
2025 KIA EV9 Long Range AWD GT-Line 4WD Auto-1,2025,Electricity,standard SUV,0.23590922196192415,0.2883334935090184,0.25950014415811656
2025 KIA EV9 Long Range RWD 2WD Auto-1,2025,Electricity,standard SUV,0.20760011532649325,0.2661539940083247,0.23325855654662164
2025 KIA EV9 Standard Range RWD 2WD Auto-1,2025,Electricity,standard SUV,0.209697086188377,0.2696105393850562,0.23590922196192415
2025 KIA K4 1.6L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,midsize car,0.798461982024974,0.5766669870180368,0.7158624666430802
2025 KIA K4 2.0L 4 Cylinder 2WD SCV-1,2025,Gasoline,midsize car,0.7039314255323621,0.5256541381664412,0.6198399165274086
2025 KIA K5 2.5L 4 Cylinder 2WD AMS-8,2025,Gasoline,large car,0.9026091970717097,0.629091258565131,0.7688893160240491
2025 KIA K5 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,large car,0.8144312216654734,0.5688741898961713,0.7039314255323621
2025 KIA K5 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,large car,0.8650004805270551,0.629091258565131,0.7688893160240491
2025 KIA Niro 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,small SUV,0.3916983308047043,0.4613335896144295,0.4236737047479454
2025 KIA Niro Electric 2WD Auto-1,2025,Electricity,small SUV,0.16476199629086763,0.20554466864009233,0.18371691621813563
2025 KIA Niro FE 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,small SUV,0.3916983308047043,0.38444465801202454,0.3916983308047043
